"","id","stimuli","time","oxygen"
"2481","D0866","bird_cry",1235,2.851267
"2491","D0866","bird_cry",1240,2.829081
"2501","D0866","bird_cry",1245,2.799904
"2511","D0866","bird_cry",1250,2.771907
"2521","D0866","bird_cry",1255,2.760238
"2531","D0866","bird_cry",1260,2.759589
"2541","D0866","bird_cry",1265,2.744844
"2551","D0866","bird_cry",1270,2.729995
"2561","D0866","bird_cry",1275,2.692907
"2571","D0866","bird_cry",1280,2.673212
"2581","D0866","bird_cry",1285,2.674464
"2591","D0866","bird_cry",1290,2.664309
"2601","D0866","bird_cry",1295,2.636549
"2611","D0866","bird_cry",1300,2.640154
"2621","D0866","bird_cry",1305,2.641866
"2631","D0866","bird_cry",1310,2.623912
"2641","D0866","bird_cry",1315,2.597142
"2651","D0866","bird_cry",1320,2.592794
"2661","D0866","bird_cry",1325,2.633035
"2671","D0866","bird_cry",1330,2.711783
"2681","D0866","bird_cry",1335,2.794703
"2691","D0866","bird_cry",1340,2.838452
"2701","D0866","bird_cry",1345,2.828885
"2711","D0866","bird_cry",1350,2.809245
"2721","D0866","bird_cry",1355,2.79601
"2731","D0866","bird_cry",1360,2.789877
"2741","D0866","bird_cry",1365,2.770373
"2751","D0866","bird_cry",1370,2.730991
"2761","D0866","bird_cry",1375,2.729972
"2771","D0866","bird_cry",1380,2.743953
"2781","D0866","bird_cry",1385,2.775648
"2791","D0866","bird_cry",1390,2.780331
"2801","D0866","bird_cry",1395,2.758554
"2811","D0866","bird_cry",1400,2.758538
"2821","D0866","bird_cry",1405,2.774264
"2831","D0866","bird_cry",1410,2.792969
"2841","D0866","bird_cry",1415,2.806572
"2851","D0866","bird_cry",1420,2.791024
"2861","D0866","bird_cry",1425,2.761208
"2871","D0866","bird_cry",1430,2.77178
"2881","D0866","bird_cry",1435,2.800936
"2891","D0866","bird_cry",1440,2.848742
"2901","D0866","bird_cry",1445,2.88146
"2911","D0866","bird_cry",1450,2.907416
"2921","D0866","bird_cry",1455,2.943418
"2931","D0866","bird_cry",1460,2.947346
"2941","D0866","bird_cry",1465,2.934174
"2951","D0866","bird_cry",1470,2.934091
"2961","D0866","bird_cry",1475,2.942379
"2971","D0866","bird_cry",1480,2.961776
"2981","D0866","bird_cry",1485,2.966828
"2991","D0866","bird_cry",1490,2.924218
"3001","D0866","bird_cry",1495,2.891966
"3011","D0866","bird_cry",1500,2.875764
"3021","D0866","random_noise",1505,2.870437
"3031","D0866","random_noise",1510,2.904024
"3041","D0866","random_noise",1515,2.906552
"3051","D0866","random_noise",1520,2.889397
"3061","D0866","random_noise",1525,2.879433
"3071","D0866","random_noise",1530,2.876722
"3081","D0866","random_noise",1535,2.863284
"3091","D0866","random_noise",1540,2.864213
"3101","D0866","random_noise",1545,2.875892
"3111","D0866","random_noise",1550,2.883384
"3121","D0866","random_noise",1555,2.888103
"3131","D0866","random_noise",1560,2.886543
"3141","D0866","random_noise",1565,2.887387
"3151","D0866","random_noise",1570,2.914403
"3161","D0866","random_noise",1575,2.933379
"3171","D0866","random_noise",1580,2.939882
"3181","D0866","random_noise",1585,2.973679
"3191","D0866","random_noise",1590,2.986085
"3201","D0866","random_noise",1595,2.959384
"3211","D0866","random_noise",1600,2.914886
"3221","D0866","random_noise",1605,2.853193
"3231","D0866","random_noise",1610,2.801506
"3241","D0866","random_noise",1615,2.806612
"3251","D0866","random_noise",1620,2.807017
"3261","D0866","random_noise",1625,2.816135
"3271","D0866","random_noise",1630,2.818582
"3281","D0866","random_noise",1635,2.844394
"3291","D0866","random_noise",1640,2.837217
"3301","D0866","random_noise",1645,2.860751
"3311","D0866","random_noise",1650,2.882614
"3321","D0866","random_noise",1655,2.916231
"3331","D0866","random_noise",1660,2.945779
"3341","D0866","random_noise",1665,2.954226
"3351","D0866","random_noise",1670,2.927213
"3361","D0866","random_noise",1675,2.893053
"3371","D0866","random_noise",1680,2.854458
"3381","D0866","random_noise",1685,2.795085
"3391","D0866","random_noise",1690,2.733834
"3401","D0866","random_noise",1695,2.727134
"3411","D0866","random_noise",1700,2.730074
"3421","D0866","random_noise",1705,2.764922
"3431","D0866","random_noise",1710,2.794697
"3441","D0866","random_noise",1715,2.768136
"3451","D0866","random_noise",1720,2.751905
"3461","D0866","random_noise",1725,2.738716
"3471","D0866","random_noise",1730,2.742253
"3481","D0866","random_noise",1735,2.715865
"3491","D0866","random_noise",1740,2.666323
"3501","D0866","random_noise",1745,2.619529
"3511","D0866","random_noise",1750,2.577004
"3521","D0866","random_noise",1755,2.551054
"3531","D0866","random_noise",1760,2.532036
"3541","D0866","random_noise",1765,2.554336
"3551","D0866","random_noise",1770,2.663214
"3561","D0866","random_noise",1775,2.809798
"3571","D0866","random_noise",1780,2.808308
"3581","D0866","random_noise",1785,2.78647
"3591","D0866","random_noise",1790,2.742119
"3601","D0866","random_noise",1795,2.711108
"3611","D0866","random_noise",1800,2.666742
"3621","D0866","random_noise",1805,2.765846
"3631","D0866","random_noise",1810,2.85037
"3641","D0866","random_noise",1815,2.762286
"3651","D0866","random_noise",1820,2.616346
"3661","D0866","random_noise",1825,2.493504
"3671","D0866","random_noise",1830,2.410424
"3681","D0866","random_noise",1835,2.349389
"3691","D0866","random_noise",1840,2.325986
"3701","D0866","random_noise",1845,2.37404
"3711","D0866","random_noise",1850,2.465049
"3721","D0866","random_noise",1855,2.492174
"3731","D0866","random_noise",1860,2.560338
"3741","D0866","random_noise",1865,2.700439
"3751","D0866","random_noise",1870,2.780892
"3761","D0866","random_noise",1875,2.820044
"3771","D0866","random_noise",1880,2.790019
"3781","D0866","random_noise",1885,2.735847
"3791","D0866","random_noise",1890,2.705308
"3801","D0866","random_noise",1895,2.692518
"3811","D0866","random_noise",1900,2.655639
"3821","D0866","random_noise",1905,2.627919
"3831","D0866","random_noise",1910,2.614737
"3841","D0866","random_noise",1915,2.59921
"3851","D0866","random_noise",1920,2.601657
"3861","D0866","random_noise",1925,2.629392
"3871","D0866","random_noise",1930,2.646073
"3881","D0866","random_noise",1935,2.64827
"3891","D0866","random_noise",1940,2.659102
"3901","D0866","random_noise",1945,2.690983
"3911","D0866","random_noise",1950,2.694856
"3921","D0866","random_noise",1955,2.713542
"3931","D0866","random_noise",1960,2.740429
"3941","D0866","random_noise",1965,2.775476
"3951","D0866","random_noise",1970,2.806784
"3961","D0866","random_noise",1975,2.834872
"3971","D0866","random_noise",1980,2.851223
"3981","D0866","random_noise",1985,2.859396
"3991","D0866","random_noise",1990,2.851714
"4001","D0866","random_noise",1995,2.838135
"4011","D0866","random_noise",2000,2.814213
"4021","D0866","random_noise",2005,2.796323
"4031","D0866","random_noise",2010,2.775697
"4041","D0866","random_noise",2015,2.764599
"4051","D0866","random_noise",2020,2.784306
"4061","D0866","random_noise",2025,2.80474
"4071","D0866","random_noise",2030,2.813982
"4081","D0866","random_noise",2035,2.831153
"4091","D0866","random_noise",2040,2.861391
"4101","D0866","random_noise",2045,2.873195
"4111","D0866","random_noise",2050,2.898978
"4121","D0866","random_noise",2055,2.915002
"4131","D0866","random_noise",2060,2.927455
"4141","D0866","random_noise",2065,2.917435
"4151","D0866","random_noise",2070,2.889533
"4161","D0866","random_noise",2075,2.857844
"4171","D0866","random_noise",2080,2.818871
"4181","D0866","random_noise",2085,2.779044
"4191","D0866","random_noise",2090,2.748636
"4201","D0866","random_noise",2095,2.722824
"4211","D0866","random_noise",2100,2.703818
"4221","D0866","none",2105,2.689844
"4231","D0866","none",2110,2.666541
"4241","D0866","none",2115,2.653593
"4251","D0866","none",2120,2.62853
"4261","D0866","none",2125,2.617566
"4271","D0866","none",2130,2.614318
"4281","D0866","none",2135,2.614203
"4291","D0866","none",2140,2.625694
"4301","D0866","none",2145,2.631995
"4311","D0866","none",2150,2.63489
"4321","D0866","none",2155,2.631943
"4331","D0866","none",2160,2.629926
"4341","D0866","none",2165,2.627374
"4351","D0866","none",2170,2.628026
"4361","D0866","none",2175,2.629531
"4371","D0866","none",2180,2.641205
"4381","D0866","none",2185,2.654976
"4391","D0866","none",2190,2.666193
"4401","D0866","none",2195,2.668289
"4411","D0866","none",2200,2.670692
"4421","D0866","none",2205,2.682181
"4431","D0866","none",2210,2.70007
"4441","D0866","none",2215,2.720344
"4451","D0866","none",2220,2.722624
"4461","D0866","none",2225,2.749291
"4471","D0866","none",2230,2.75645
"4481","D0866","none",2235,2.746059
"4491","D0866","none",2240,2.737193
"4501","D0866","none",2245,2.712544
"4511","D0866","none",2250,2.708609
"4521","D0866","none",2255,2.709074
"4531","D0866","none",2260,2.718349
"4541","D0866","none",2265,2.730297
"4551","D0866","none",2270,2.736923
"4561","D0866","none",2275,2.752544
"4571","D0866","none",2280,2.766008
"4581","D0866","none",2285,2.773661
"4591","D0866","none",2290,2.798642
"4601","D0866","none",2295,2.832622
"4611","D0866","none",2300,2.818289
"4621","D0866","none",2305,2.789634
"4631","D0866","none",2310,2.767115
"4641","D0866","none",2315,2.757418
"4651","D0866","none",2320,2.758972
"4661","D0866","none",2325,2.749499
"4671","D0866","none",2330,2.750256
"4681","D0866","none",2335,2.750007
"4691","D0866","none",2340,2.752322
"4701","D0866","none",2345,2.749537
"4711","D0866","none",2350,2.752998
"4721","D0866","none",2355,2.773256
"4731","D0866","none",2360,2.784819
"4741","D0866","none",2365,2.813451
"4751","D0866","none",2370,2.837015
"4761","D0866","none",2375,2.848606
"4771","D0866","none",2380,2.848671
"4781","D0866","none",2385,2.846984
"4791","D0866","none",2390,2.867918
"4801","D0866","none",2395,2.910483
"4811","D0866","none",2400,2.91889
"482","D0866",NA,NA,NA
"483","D0866",NA,NA,NA
"484","D0866",NA,NA,NA
"485","D0866",NA,NA,NA
"486","D0866",NA,NA,NA
"487","D0866",NA,NA,NA
"488","D0866",NA,NA,NA
"489","D0866",NA,NA,NA
"490","D0866",NA,NA,NA
"491","D0866",NA,NA,NA
"492","D0866",NA,NA,NA
"493","D0866",NA,NA,NA
"494","D0866",NA,NA,NA
"495","D0866",NA,NA,NA
"496","D0866",NA,NA,NA
"497","D0866",NA,NA,NA
"498","D0866",NA,NA,NA
"499","D0866",NA,NA,NA
"500","D0866",NA,NA,NA
"501","D0866",NA,NA,NA
"502","D0866",NA,NA,NA
"503","D0866",NA,NA,NA
"504","D0866",NA,NA,NA
"505","D0866",NA,NA,NA
"506","D0866",NA,NA,NA
"507","D0866",NA,NA,NA
"508","D0866",NA,NA,NA
"509","D0866",NA,NA,NA
"510","D0866",NA,NA,NA
"511","D0866",NA,NA,NA
"512","D0866",NA,NA,NA
"513","D0866",NA,NA,NA
"514","D0866",NA,NA,NA
"515","D0866",NA,NA,NA
"516","D0866",NA,NA,NA
"517","D0866",NA,NA,NA
"2102","D0867","none",5,1.393463
"3102","D0867","none",10,1.391814
"4102","D0867","none",15,1.38434
"520","D0867","none",20,1.385325
"612","D0867","none",25,1.39039
"712","D0867","none",30,1.398623
"812","D0867","none",35,1.400069
"912","D0867","none",40,1.411823
"1012","D0867","none",45,1.422208
"1112","D0867","none",50,1.420045
"1212","D0867","none",55,1.4259
"1312","D0867","none",60,1.42698
"1412","D0867","none",65,1.431898
"1512","D0867","none",70,1.439746
"1612","D0867","none",75,1.437474
"1712","D0867","none",80,1.436062
"1812","D0867","none",85,1.435419
"1912","D0867","none",90,1.435274
"2012","D0867","none",95,1.435899
"2112","D0867","none",100,1.435585
"2212","D0867","none",105,1.435147
"2312","D0867","none",110,1.437758
"2412","D0867","none",115,1.440537
"2512","D0867","none",120,1.434896
"2612","D0867","none",125,1.434118
"2712","D0867","none",130,1.433277
"2812","D0867","none",135,1.429556
"2912","D0867","none",140,1.433206
"3012","D0867","none",145,1.432809
"3112","D0867","none",150,1.433258
"3212","D0867","none",155,1.431293
"3312","D0867","none",160,1.432813
"3412","D0867","none",165,1.429906
"3512","D0867","none",170,1.427775
"3612","D0867","none",175,1.426288
"3712","D0867","none",180,1.424856
"3812","D0867","none",185,1.419997
"3912","D0867","none",190,1.430343
"4012","D0867","none",195,1.469215
"4112","D0867","none",200,1.52783
"4212","D0867","none",205,1.584023
"4312","D0867","none",210,1.62579
"4412","D0867","none",215,1.664662
"4512","D0867","none",220,1.68501
"4612","D0867","none",225,1.695591
"4712","D0867","none",230,1.69763
"4812","D0867","none",235,1.699468
"4911","D0867","none",240,1.702684
"5011","D0867","none",245,1.699159
"5110","D0867","none",250,1.690304
"522","D0867","none",255,1.701181
"532","D0867","none",260,1.706162
"542","D0867","none",265,1.702561
"552","D0867","none",270,1.709702
"562","D0867","none",275,1.705891
"572","D0867","none",280,1.712414
"582","D0867","none",285,1.715736
"592","D0867","none",290,1.727101
"602","D0867","none",295,1.726066
"613","D0867","none",300,1.726148
"622","D0867","random_noise",305,1.722788
"632","D0867","random_noise",310,1.726528
"642","D0867","random_noise",315,1.729862
"652","D0867","random_noise",320,1.733678
"662","D0867","random_noise",325,1.721123
"672","D0867","random_noise",330,1.711267
"682","D0867","random_noise",335,1.696142
"692","D0867","random_noise",340,1.74824
"702","D0867","random_noise",345,1.851423
"713","D0867","random_noise",350,1.877279
"722","D0867","random_noise",355,1.887209
"732","D0867","random_noise",360,1.899913
"742","D0867","random_noise",365,1.918402
"752","D0867","random_noise",370,1.976765
"762","D0867","random_noise",375,2.02655
"772","D0867","random_noise",380,1.987654
"782","D0867","random_noise",385,1.917669
"792","D0867","random_noise",390,1.873476
"802","D0867","random_noise",395,1.906254
"813","D0867","random_noise",400,1.860745
"822","D0867","random_noise",405,1.795408
"832","D0867","random_noise",410,1.79891
"842","D0867","random_noise",415,1.858507
"852","D0867","random_noise",420,1.872247
"862","D0867","random_noise",425,1.891164
"872","D0867","random_noise",430,1.906252
"882","D0867","random_noise",435,1.912396
"892","D0867","random_noise",440,1.890819
"902","D0867","random_noise",445,1.871943
"913","D0867","random_noise",450,1.847311
"922","D0867","random_noise",455,1.807732
"932","D0867","random_noise",460,1.781266
"942","D0867","random_noise",465,1.763603
"952","D0867","random_noise",470,1.748219
"962","D0867","random_noise",475,1.755491
"972","D0867","random_noise",480,1.801077
"982","D0867","random_noise",485,1.866873
"992","D0867","random_noise",490,1.891109
"1002","D0867","random_noise",495,1.886142
"1013","D0867","random_noise",500,1.863775
"1022","D0867","random_noise",505,1.838874
"1032","D0867","random_noise",510,1.813309
"1042","D0867","random_noise",515,1.797751
"1052","D0867","random_noise",520,1.77589
"1062","D0867","random_noise",525,1.768331
"1072","D0867","random_noise",530,1.755001
"1082","D0867","random_noise",535,1.74187
"1092","D0867","random_noise",540,1.724367
"1102","D0867","random_noise",545,1.720057
"1113","D0867","random_noise",550,1.702776
"1122","D0867","random_noise",555,1.703215
"1132","D0867","random_noise",560,1.690917
"1142","D0867","random_noise",565,1.682801
"1152","D0867","random_noise",570,1.670518
"1162","D0867","random_noise",575,1.664556
"1172","D0867","random_noise",580,1.660966
"1182","D0867","random_noise",585,1.665797
"1192","D0867","random_noise",590,1.671277
"1202","D0867","random_noise",595,1.672661
"1213","D0867","random_noise",600,1.672813
"1222","D0867","random_noise",605,1.704782
"1232","D0867","random_noise",610,1.781693
"1242","D0867","random_noise",615,1.852597
"1252","D0867","random_noise",620,1.890222
"1262","D0867","random_noise",625,1.89669
"1272","D0867","random_noise",630,1.910787
"1282","D0867","random_noise",635,1.904634
"1292","D0867","random_noise",640,1.926835
"1302","D0867","random_noise",645,1.960659
"1313","D0867","random_noise",650,1.956794
"1322","D0867","random_noise",655,1.956594
"1332","D0867","random_noise",660,1.949446
"1342","D0867","random_noise",665,1.986037
"1352","D0867","random_noise",670,1.961522
"1362","D0867","random_noise",675,1.910109
"1372","D0867","random_noise",680,1.938699
"1382","D0867","random_noise",685,2.032581
"1392","D0867","random_noise",690,2.099763
"1402","D0867","random_noise",695,2.131903
"1413","D0867","random_noise",700,2.135864
"1422","D0867","random_noise",705,2.182748
"1432","D0867","random_noise",710,2.143688
"1442","D0867","random_noise",715,2.074817
"1452","D0867","random_noise",720,2.154718
"1462","D0867","random_noise",725,2.371925
"1472","D0867","random_noise",730,2.483918
"1482","D0867","random_noise",735,2.451426
"1492","D0867","random_noise",740,2.374699
"1502","D0867","random_noise",745,2.263574
"1513","D0867","random_noise",750,2.100281
"1522","D0867","random_noise",755,1.93418
"1532","D0867","random_noise",760,1.783375
